sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 15:43:26 +0000,2025-09-19 15:53:09 +0000,Cal,3.6439999999999997
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 15:53:09 +0000,2025-09-19 16:03:13 +0000,Cal,3.7019999999999995
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 16:03:13 +0000,2025-09-19 16:03:34 +0000,Cal,0.17
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 16:03:54 +0000,2025-09-19 16:13:58 +0000,Cal,3.549000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 16:13:58 +0000,2025-09-19 16:24:01 +0000,Cal,3.0910000000000006
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 16:24:01 +0000,2025-09-19 16:26:04 +0000,Cal,0.54
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 16:26:04 +0000,2025-09-19 16:35:57 +0000,Cal,4.352
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 16:35:57 +0000,2025-09-19 16:45:20 +0000,Cal,3.083
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 16:46:01 +0000,2025-09-19 16:46:32 +0000,Cal,0.267
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 16:46:32 +0000,2025-09-19 16:56:25 +0000,Cal,2.8590000000000004
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 16:56:46 +0000,2025-09-19 16:56:56 +0000,Cal,0.069
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 16:56:56 +0000,2025-09-19 17:06:59 +0000,Cal,3.5520000000000005
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 17:06:59 +0000,2025-09-19 17:16:53 +0000,Cal,5.555999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 17:17:03 +0000,2025-09-19 17:17:13 +0000,Cal,0.074
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 17:17:34 +0000,2025-09-19 17:27:37 +0000,Cal,3.74
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 17:27:37 +0000,2025-09-19 17:28:28 +0000,Cal,0.383
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 17:28:28 +0000,2025-09-19 17:38:32 +0000,Cal,5.441
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 17:38:32 +0000,2025-09-19 17:48:25 +0000,Cal,5.811000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 17:48:25 +0000,2025-09-19 17:58:09 +0000,Cal,5.425999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 17:58:09 +0000,2025-09-19 18:07:52 +0000,Cal,3.5100000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 18:07:52 +0000,2025-09-19 18:17:35 +0000,Cal,3.494
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 18:17:35 +0000,2025-09-19 18:27:39 +0000,Cal,3.7750000000000004
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 18:27:39 +0000,2025-09-19 18:27:49 +0000,Cal,0.048
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 18:27:49 +0000,2025-09-19 18:28:50 +0000,Cal,0.136
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 18:29:00 +0000,2025-09-19 18:29:52 +0000,Cal,0.265
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 18:29:52 +0000,2025-09-19 18:32:35 +0000,Cal,0.924
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 18:32:45 +0000,2025-09-19 18:42:49 +0000,Cal,4.533000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 18:42:49 +0000,2025-09-19 18:52:53 +0000,Cal,2.4050000000000007
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 18:52:53 +0000,2025-09-19 18:53:54 +0000,Cal,0.089
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 18:54:25 +0000,2025-09-19 19:04:28 +0000,Cal,4.068999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 19:04:28 +0000,2025-09-19 19:14:32 +0000,Cal,3.1149999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 19:14:32 +0000,2025-09-19 19:15:54 +0000,Cal,0.44100000000000006
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 19:16:55 +0000,2025-09-19 19:17:05 +0000,Cal,0.129
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 19:17:05 +0000,2025-09-19 19:26:59 +0000,Cal,4.3439999999999985
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 19:27:09 +0000,2025-09-19 19:28:10 +0000,Cal,0.309
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 19:28:10 +0000,2025-09-19 19:37:23 +0000,Cal,4.503999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 19:42:30 +0000,2025-09-19 19:52:24 +0000,Cal,2.8800000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 19:52:44 +0000,2025-09-19 19:54:06 +0000,Cal,0.879
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 19:54:06 +0000,2025-09-19 20:01:57 +0000,Cal,5.104
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 20:06:43 +0000,2025-09-19 20:06:53 +0000,Cal,0.194
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 20:06:53 +0000,2025-09-19 20:07:34 +0000,Cal,1.6570000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 20:07:34 +0000,2025-09-19 20:17:38 +0000,Cal,7.787999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 20:17:38 +0000,2025-09-19 20:27:42 +0000,Cal,3.4400000000000017
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 20:27:42 +0000,2025-09-19 20:27:52 +0000,Cal,0.06
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 20:28:02 +0000,2025-09-19 20:38:06 +0000,Cal,1.961000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 20:38:06 +0000,2025-09-19 20:42:42 +0000,Cal,0.9700000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 20:42:42 +0000,2025-09-19 20:52:46 +0000,Cal,3.9030000000000005
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 20:52:46 +0000,2025-09-19 20:53:47 +0000,Cal,0.379
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 20:53:47 +0000,2025-09-19 21:00:26 +0000,Cal,1.6940000000000004
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:04:42 +0000,2025-09-19 21:06:14 +0000,Cal,0.26
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:06:45 +0000,2025-09-19 21:15:16 +0000,Cal,1.3560000000000008
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:17:09 +0000,2025-09-19 21:27:12 +0000,Cal,1.2640000000000007
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:27:53 +0000,2025-09-19 21:28:24 +0000,Cal,0.132
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:28:24 +0000,2025-09-19 21:28:55 +0000,Cal,0.311
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:28:55 +0000,2025-09-19 21:29:25 +0000,Cal,0.382
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:29:25 +0000,2025-09-19 21:29:56 +0000,Cal,0.763
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:29:56 +0000,2025-09-19 21:30:27 +0000,Cal,0.308
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:30:27 +0000,2025-09-19 21:30:37 +0000,Cal,0.284
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:30:57 +0000,2025-09-19 21:31:28 +0000,Cal,0.919
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:31:28 +0000,2025-09-19 21:31:59 +0000,Cal,0.699
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:31:59 +0000,2025-09-19 21:32:19 +0000,Cal,0.361
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:32:40 +0000,2025-09-19 21:33:10 +0000,Cal,0.654
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:33:10 +0000,2025-09-19 21:33:21 +0000,Cal,0.142
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:33:41 +0000,2025-09-19 21:34:12 +0000,Cal,1.0859999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:34:22 +0000,2025-09-19 21:34:53 +0000,Cal,0.727
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:34:53 +0000,2025-09-19 21:35:03 +0000,Cal,0.179
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:35:03 +0000,2025-09-19 21:45:07 +0000,Cal,8.982000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:45:07 +0000,2025-09-19 21:45:27 +0000,Cal,0.28500000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 21:45:27 +0000,2025-09-19 21:46:49 +0000,Cal,0.721
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 22:39:25 +0000,2025-09-19 22:49:19 +0000,Cal,5.501
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 22:49:19 +0000,2025-09-19 22:49:39 +0000,Cal,0.06
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 22:54:26 +0000,2025-09-19 22:54:56 +0000,Cal,0.032
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 22:56:18 +0000,2025-09-19 22:57:19 +0000,Cal,0.857
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 22:57:19 +0000,2025-09-19 22:58:21 +0000,Cal,0.552
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 22:58:21 +0000,2025-09-19 22:59:22 +0000,Cal,0.902
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 22:59:22 +0000,2025-09-19 23:00:24 +0000,Cal,0.585
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 23:00:24 +0000,2025-09-19 23:01:15 +0000,Cal,0.655
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 23:01:35 +0000,2025-09-19 23:02:16 +0000,Cal,0.15600000000000003
